Day,ZT,ElapsedTime,ElapsedTime_sc,ElapsedDays,prefTemp,prefTemp_lo,prefTemp_hi,M,M_lo,M_hi,amplitude,amplitude_lo,amplitude_hi,acrophase,acrophase_lo,acrophase_hi,Species
5,21,117,-0.1371127352321663,4.875,29.928788011837227,29.53615451684194,30.344160904347873,30.29897324042424,29.945648319713328,30.647002358921434,0.4926171904373347,0.30479356829419807,0.6864974031920589,11.647839624122463,9.995493359841875,13.22017628949552,Nile tilapia
5,22,118,-0.12566156174024914,4.916666666666667,29.85949530714539,29.458472386266237,30.265988783107495,30.29753917013999,29.9493008967735,30.646488873251236,0.4929151038423631,0.30996118735771155,0.6899362018652713,11.635821569458464,9.984795686869212,13.207163075556943,Nile tilapia
5,23,119,-0.11421038824833196,4.958333333333333,29.82094735310211,29.410852777470826,30.215620982480097,30.29643447529789,29.9475136417909,30.6416194658844,0.4933065724385799,0.3106311635923524,0.6898662069900255,11.623865565424198,9.960341982090505,13.188100854554694,Nile tilapia
6,0,120,-0.1027592147564148,5,29.815742454219382,29.41944232646567,30.21291781036772,30.295616123565793,29.957592466784636,30.648607727198726,0.4937875556468287,0.30719826333266836,0.6858777764807956,11.611985632686965,9.959575767598906,13.182451457597416,Nile tilapia
6,1,121,-0.0913080412644976,5.041666666666667,29.844201399747284,29.459075647364035,30.259208911033557,30.295040326490437,29.965722442423058,30.65388248108357,0.4943538547578833,0.3036452962033834,0.6816220354158996,11.600196275944183,9.944278770947813,13.169864899251928,Nile tilapia
6,2,122,-0.07985686777258044,5.083333333333333,29.904336920511767,29.51113032973557,30.30902023850821,30.29466281375502,29.95410529811663,30.637981295900797,0.4950011399652551,0.3065498388921667,0.682333325766715,11.58851244213687,9.958345419871996,13.181311164276268,Nile tilapia
6,3,123,-0.06840569428066327,5.125,29.991981129648007,29.60535558214357,30.401699699242368,30.294439110398187,29.95335025013117,30.633245327268178,0.4957249788629384,0.3117216921621819,0.686434618452581,11.576949476858443,9.93881434762996,13.165134477480509,Nile tilapia
6,4,124,-0.0569545207887461,5.166666666666667,30.101063398162847,29.71880287314545,30.51534914620188,30.29432481520436,29.956440144549383,30.632238422693508,0.4965208663900853,0.31342854012909704,0.6870818049416334,11.565523079182514,9.932213229026594,13.160028949582813,Nile tilapia
6,5,125,-0.04550334729682892,5.208333333333333,30.22402015992416,29.831853536928325,30.627295552039975,30.29427587846941,29.96026824123212,30.632524947938876,0.4973842561482339,0.3148186257914308,0.6875593355152136,11.554249255138451,9.939820611943729,13.16882437245148,Nile tilapia
6,6,126,-0.03405217380491174,5.25,30.352309254341645,29.976046407206653,30.76448996738547,30.294248877349233,29.95541967748653,30.62549979610253,0.4983105929584185,0.3153598853349883,0.6869938633327117,11.543144270067437,9.930111586156126,13.158729394661428,Nile tilapia
6,7,127,-0.02260100031299457,5.291666666666667,30.476993974978345,30.09029943786568,30.87804899393088,30.294201287016648,29.95908868798551,30.62511438008987,0.49929534646669094,0.3177170824819284,0.6887411885398295,11.532224600093947,9.914165138064572,13.14721598907187,Nile tilapia
6,8,128,-0.0111498268210774,5.333333333333333,30.5893569361301,30.198855273331528,30.979761241718045,30.294091745879022,29.9633245882192,30.62795129024197,0.5003340455492193,0.3188860233220588,0.6879535095673037,11.521506882948538,9.973127851175567,13.205911193346648,Nile tilapia
6,9,129,3.0134667083977145e-4,5.375,30.681501523857744,30.29869560643204,31.066922586604576,30.293880313149657,29.96225920175938,30.626655902265256,0.5014223132137349,0.3193481956165635,0.6862488578735764,11.511007868377057,9.91663669625582,13.15386330662195,Nile tilapia
6,10,130,0.01175252016275694,5.416666666666667,30.746899261233448,30.37745749053785,31.140121395699573,30.29352871711577,29.962769420186177,30.625719690604743,0.5025559016449384,0.3202299405471868,0.6856675833631064,11.500744368369435,9.9340926186742,13.168240342144417,Nile tilapia
6,11,131,0.02320369365467411,5.458333333333333,30.78084488658881,30.405498805658286,31.16710560832206,30.2930005925077,29.962564464130928,30.626855600282,0.5037307269990144,0.32188265672874,0.6873539150424818,11.490733207437769,9.921467171576609,13.1542826184809,Nile tilapia
6,12,132,0.03465486714659129,5.5,30.780787109644425,30.400966133197027,31.16621300928827,30.292261705445945,29.962113305980296,30.626266397602087,0.5049429035186165,0.3232733591915935,0.6886197244427946,11.48099117316842,9.893362123734114,13.136867467925454,Nile tilapia
6,13,133,0.04610604063850846,5.541666666666667,30.74651146985201,30.3650058082457,31.134144085347433,30.291280164523457,29.95598347418889,30.621285204200017,0.5061887765159017,0.3205309028771166,0.6858438959345232,11.47153496726702,9.964417898927888,13.213173046907674,Nile tilapia
6,14,134,0.05755721413042564,5.583333333333333,30.680161900632136,30.276269124232343,31.05624980142616,30.29002661667246,29.96633738366384,30.632926155466237,0.5074649537586557,0.32346144811296956,0.6881828004009054,11.462381157307554,9.932338537396936,13.184118816607892,Nile tilapia
6,15,135,0.0690083876223428,5.625,30.586098797784263,30.204623664464435,30.9925123455149,30.288474426563507,29.95854175575604,30.624374115926713,0.5087683347942681,0.3239270070256371,0.6877573311681265,11.453546129388574,9.918118770447684,13.171274854518742,Nile tilapia
6,16,136,0.08045956111425999,5.666666666666667,30.470602813648345,30.084684424107223,30.881209127250493,30.286599838393013,29.966785425107673,30.631996192315317,0.5100961377584645,0.32904215068024306,0.692320960108492,11.445046041889578,9.87700443240145,13.14349243041232,Nile tilapia
6,17,137,0.09191073460617716,5.708333333333333,30.341444438770516,29.945121407295098,30.749385483070743,30.28438211902932,29.962227636171,30.625020114142508,0.5114459232405717,0.33664760334218147,0.6977755892998864,11.436896780510253,9.869833102349144,13.139653810466283,Nile tilapia
6,18,138,0.10336190809809433,5.75,30.20734891233519,29.808286612266112,30.607116396572287,30.28180368160939,29.957984821672387,30.622528913505153,0.5128156148139679,0.334538576239428,0.6949107973044784,11.429113914763583,9.856142908792975,13.123583948448912,Nile tilapia
6,19,139,0.11481308159001152,5.791666666666667,30.077393436244485,29.71124205822972,30.501606182039104,30.27885018880456,29.95145809569567,30.61369625226143,0.5142035158884666,0.33487714399968116,0.69508406923416,11.421712656081572,9.784863976136997,13.061487197449493,Nile tilapia
6,20,140,0.12626425508192868,5.833333333333333,29.9603785143282,29.55581453264315,30.33381342067656,30.27551063510592,29.951116138233633,30.612827759912037,0.5156083225992866,0.3391576281738798,0.6993830859593259,11.414707817679052,9.804819619050996,13.079954391574937,Nile tilapia
6,21,141,0.13771542857384586,5.875,29.86421714207646,29.48086316936104,30.248161563734023,30.271777407615488,29.939828943093847,30.599546853011457,0.517029132513106,0.3345482386451302,0.6926412369249972,11.40811377630763,9.780960887402172,13.06707138104785,Nile tilapia
6,22,142,0.14916660206576302,5.916666666666667,29.79538439075776,29.424171939838455,30.18158778544072,30.267646324968123,29.92817268522284,30.584774544191696,0.5184654490035635,0.3361502948333817,0.6943178316752908,11.401944436017322,9.768504442549013,13.058208474642065,Nile tilapia
6,23,143,0.1606177755576802,5.958333333333333,29.75846574429029,29.38198592337502,30.129675030861456,30.263116654150096,29.932300439587365,30.588242903017875,0.5199171812240423,0.3383276387239458,0.6971809635227832,11.396213194028984,9.759975563075994,13.055384887351824,Nile tilapia
7,0,144,0.17206894904959738,6,29.755835601646226,29.390395146259092,30.134856124528188,30.25819110512242,29.924431743879698,30.57779820467624,0.5213846396821906,0.3407744941378772,0.7002655685890804,11.390932908805691,9.69089731911377,12.986552525216467,Nile tilapia
7,1,145,0.18352012254151456,6.041666666666667,29.787488561728832,29.42448866967605,30.1742313709637,30.25287580329945,29.926697234737677,30.580056414827137,0.5228685274960734,0.3409180254663027,0.7000881759203187,11.38611587039614,9.755811611809428,13.051961921761064,Nile tilapia
7,2,146,0.19497129603343172,6.083333333333333,29.85103482340672,29.483255143754786,30.23928440658019,30.247180240075043,29.92088908375757,30.571827777287854,0.5243699274836437,0.3430987061443626,0.7029602890856606,11.38177377310787,9.73035817248531,13.032278467795832,Nile tilapia
7,3,147,0.2064224695253489,6.125,29.94186016812157,29.58060434161557,30.354686298075524,30.24111720172894,29.925411557237215,30.576247190288893,0.5258902853031758,0.348283398424627,0.7082378338124584,11.377917690553248,9.731447129535235,13.030580560203546,Nile tilapia
7,4,148,0.21787364301726608,6.166666666666667,30.053439463449912,29.678766325509777,30.463812367086536,30.234702677183535,29.915701988393607,30.565522254667847,0.5274313889207012,0.3487313236590685,0.7076987802082515,11.374558053095823,9.69735040503922,12.99700855582728,Nile tilapia
7,5,149,0.22932481650918324,6.208333333333333,30.177781810323538,29.8068804326707,30.601187290157355,30.227955745215876,29.91624271251539,30.564893563492557,0.5289953447295229,0.35109029484819027,0.7105852747769539,11.371704627710283,9.68619429173939,12.98351651695998,Nile tilapia
7,6,150,0.2407759900011004,6.25,30.305976593204413,29.93662056751961,30.73292818882758,30.22089844185969,29.90463091040019,30.551761014622187,0.5305845506856761,0.35539123571146525,0.7142895203626097,11.3693665002546,9.665275212951538,12.963781440287912,Nile tilapia
7,7,151,0.2522271634930176,6.291666666666667,30.42880281255183,30.037263245135467,30.82146166776991,30.213555608857313,29.89872625913474,30.54303673497207,0.5322016668508613,0.3589667429412931,0.7178587942051438,11.367552060139182,9.673468270669376,12.966562428668295,Nile tilapia
7,8,152,0.26367833698493476,6.333333333333333,30.53735987768395,30.168226395832967,30.94037445305506,30.2059547241409,29.889336465657948,30.532113881808495,0.5338495837507469,0.360082537319908,0.7182805807141278,11.36626898736446,9.700004713756918,12.98695557795815,Nile tilapia
7,9,153,0.2751295104768519,6.375,30.6236767438049,30.242616205271116,30.99914995986267,30.19812571543432,29.874350624735488,30.51530200124693,0.5355313889616683,0.3606916763935229,0.7182095134397178,11.3655242418855,9.703195761649969,12.976526858242114,Nile tilapia
7,10,154,0.2865806839687691,6.416666666666667,30.681257947227916,30.313985175416608,31.051904760805566,30.19010075817321,29.8722119359524,30.51153082115306,0.5372503323334236,0.3628596278774002,0.7194232525870301,11.36532405525028,9.70378282243269,12.974150234271244,Nile tilapia
7,11,155,0.2980318574606863,6.458333333333333,30.705529578821253,30.329752261275253,31.0631814078546,30.18191405903714,29.867386087316547,30.505380310819817,0.5390097902406279,0.3644333403128434,0.7214194114105091,11.36567392444702,9.716197629012374,12.983138253866423,Nile tilapia
7,12,156,0.30948303095260343,6.5,30.694155197162296,30.33093246490429,31.060159865445392,30.17360162647713,29.86045011550294,30.49748239434337,0.5408132292315532,0.36399283630251494,0.7219848051618484,11.366578607885456,9.720459799136648,12.986454056585918,Nile tilapia
7,13,157,0.32093420444452064,6.541666666666667,30.647200616243538,30.280363597195933,31.020051178108943,30.165201029701095,29.84728095663368,30.481140438660915,0.5426641694126242,0.3663072321612992,0.7245267750745715,11.368042123427609,9.738238197170016,12.995622165524797,Nile tilapia
7,14,158,0.3323853779364378,6.583333333333333,30.567136779552794,30.20791565819657,30.961083281887092,30.156751147649693,29.841867091072285,30.47413931169538,0.5445661478705478,0.3678946032125017,0.7277941465408172,11.37006774837494,9.72882719951382,12.983641312928585,Nile tilapia
7,15,159,0.34383655142835495,6.625,30.458680845793,30.084994897434584,30.850641778308713,30.14829190955519,29.834265360572388,30.464547299083613,0.5465226823939839,0.3631836754241954,0.7245205939504246,11.372658021311391,9.735311189406069,12.990215280280548,Nile tilapia
7,16,160,0.35528772492027216,6.666666666666667,30.328486424948142,29.93036684533231,30.710889596868647,30.139864028725277,29.830218313876692,30.459909547745095,0.548537235714435,0.366164115441534,0.728763103022339,11.375814745695251,9.715008598304705,12.972586237729857,Nile tilapia
7,17,161,0.3667388984121893,6.708333333333333,30.18470390083654,29.79124052659128,30.573845447588987,30.131508731233072,29.825416763822364,30.458098082961737,0.5506131804432847,0.37648936878470657,0.7406756184185402,11.37953899508742,9.715755933293828,12.967372194598918,Nile tilapia
7,18,162,0.3781900719041065,6.75,30.036440308769077,29.66117751191107,30.43944399448785,30.123267481222,29.808550245120617,30.44246294718168,0.5527537648401571,0.37170904779733016,0.7361959495916726,11.383831119899398,9.760959391625263,13.007008665139342,Nile tilapia
7,19,163,0.3896412453960237,6.791666666666667,29.893154763095815,29.50998775943761,30.28038092102527,30.11518170455195,29.80366839767812,30.439276480223345,0.5549620795085003,0.3810656384809821,0.7471197222679677,11.388690755541,9.752953862494165,12.99358286567407,Nile tilapia
7,20,164,0.4010924188879408,6.833333333333333,29.764029547659355,29.37728898837045,30.134435716013304,30.10729251251879,29.77837548771637,30.414157149905147,0.557241025078709,0.3782317630460657,0.7453979755457198,11.394116831845784,9.774073297040824,13.009052795514783,Nile tilapia
7,21,165,0.412543592379858,6.875,29.657358452728275,29.27243001731148,30.009540137429383,30.099640427374283,29.76835415264357,30.405067599418174,0.5595932809083246,0.3792068264479341,0.7481510572578409,11.400107583651174,9.797437574022169,13.02479155973716,Nile tilapia
7,22,166,0.4239947658717752,6.916666666666667,29.579992698195483,29.209014482750856,29.945100353244037,30.09226511135771,29.756633473547605,30.39329255144772,0.5620212748037888,0.3827824016531685,0.7541759822655328,11.406660562410112,9.764986180536969,12.981155337208968,Nile tilapia
7,23,167,0.4354459393636923,6.958333333333333,29.536880931263592,29.178933023752805,29.911111428177215,30.08520510092348,29.751326625011817,30.391690227378,0.5645271537495126,0.3833341654379708,0.756264938288263,11.413772648712555,9.786776007734506,12.996895860545983,Nile tilapia
8,0,168,0.4468971128556095,7,29.53073353880437,29.15895659450684,29.891319435185103,30.078497547811885,29.746968625891203,30.39022176172226,0.5671127556182775,0.3846019166909873,0.7591602182323001,11.421440065596816,9.851065072922058,13.04940849735794,Nile tilapia
8,1,169,0.4583482863475267,7.041666666666667,29.56183370872185,29.194498424369545,29.937566939512553,30.072177968562475,29.750189546490247,30.39515513118655,0.5697795818323965,0.3840348527869034,0.7608078470946804,11.429658392534185,9.79134025633864,12.979847860195145,Nile tilapia
8,2,170,0.4697994598394439,7.083333333333333,29.62800752707279,29.241982774577636,30.00498026540796,30.06628000401192,29.726911670569873,30.374960506827787,0.5725287709478798,0.3847225159777363,0.7628047859167074,11.438422579974016,9.825442483241964,13.005994748037612,Nile tilapia
8,3,171,0.48125063333136103,7.125,29.724755639636104,29.30448349091508,30.087097413674133,30.06083519025145,29.74048686716741,30.389448981611388,0.5753610731438695,0.3879511193321399,0.768370822774567,11.447726964341658,9.846428042314889,13.015606411829303,Nile tilapia
8,4,172,0.49270180682327824,7.166666666666667,29.84553852485926,29.4388706698507,30.237266097587412,30.05587274244248,29.737843006370564,30.38710185457893,0.5782768256168956,0.3879801494083685,0.7691700055494521,11.457565283386856,9.860455253049675,13.020902852364886,Nile tilapia
8,5,173,0.5041529803151954,7.208333333333333,29.98219721654425,29.592126331273363,30.4018148292486,30.0514193528052,29.730234214327712,30.382748981047953,0.5812759289032282,0.3927575937313916,0.7762791325513905,11.467930691787217,9.880998407568471,13.03075298921192,Nile tilapia
8,6,174,0.5156041538071126,7.25,30.12548271648027,29.717684193109477,30.53361236321235,30.047499004001804,29.72508352398226,30.378552514011407,0.5843578241827805,0.3991229716909355,0.7840240298398059,11.478815776917918,9.933381421435271,13.070758318596344,Nile tilapia
8,7,175,0.5270553272990297,7.291666666666667,30.265660190757117,29.840722393049944,30.656064868418696,30.044132799036905,29.71781361678826,30.372381958985734,0.5875214716533964,0.40312217531629896,0.7906802937924998,11.490212574706938,9.948352187994017,13.073641161870729,Nile tilapia
8,8,176,0.538506500790947,7.333333333333333,30.393149068639833,29.999339954019995,30.80316964488349,30.041338808691236,29.71539539161299,30.37064714888549,0.5907653301045753,0.40437562137508154,0.7938221844189277,11.502112585503015,9.960294106230863,13.070248512546856,Nile tilapia
8,9,177,0.5499576742828641,7.375,30.499157634058477,30.11259469599082,30.91092006082143,30.039131937392906,29.711972031179975,30.369590364487003,0.594087337863233,0.4024322487929197,0.7942728411470095,11.514506789892268,9.998505060540117,13.095451428784887,Nile tilapia
8,10,178,0.5614088477747813,7.416666666666667,30.576270784698256,30.196177269472276,30.98649585118963,30.037523808313008,29.70619029132372,30.366948063392257,0.5974848953303248,0.4081579995136485,0.8018507663353708,11.527385664408394,10.021432312361643,13.100166758552092,Nile tilapia
8,11,179,0.5728600212666984,7.458333333333333,30.618952342103498,30.2367378776878,31.029283769189405,30.036522668351505,29.713993950193135,30.376923023499895,0.6009548493742012,0.407299887968774,0.804591376309715,11.540739197090463,10.034503953422508,13.10486607599618,Nile tilapia
8,12,180,0.5843111947586156,7.5,30.623928478547946,30.21601428760204,31.01500116241075,30.03613331355361,29.720907536119284,30.38570710787954,0.6044934798933596,0.4087122395339175,0.8069567412048749,11.554556902851818,10.07461296877402,13.138694877132528,Nile tilapia
8,13,181,0.5957623682505327,7.541666666666667,30.59042618134,30.196643185195978,30.998866841796207,30.03635703537016,29.715298847090693,30.38216708518473,0.6080964889058177,0.4161438523510883,0.8184552604796524,11.568827838632828,10.057458307116374,13.113002845366692,Nile tilapia
8,14,182,0.60721354174245,7.583333333333333,30.52024976579836,30.11566578424103,30.9256174106027,30.037191588045225,29.695456155520603,30.363461689859783,0.6117589925631555,0.41842785060747656,0.8242636596223085,11.583540618319864,10.073691221328607,13.111445162943276,Nile tilapia
8,15,183,0.6186647152343672,7.625,30.417688725841614,30.02789994651456,30.850830884262898,30.038631177284255,29.70681453218996,30.376058317104867,0.6154755165222221,0.4227916093677326,0.8298705570188373,11.598683427421916,10.113701042490296,13.140214003323278,Nile tilapia
8,16,184,0.6301158887262843,7.666666666666667,30.289261046625334,29.858142245845077,30.688120852273823,30.040666470225183,29.704783912307295,30.37824739191588,0.6192399951347636,0.4262363273299376,0.8371403900910216,11.6142440375055,10.135841688808837,13.148748068622552,Nile tilapia
8,17,185,0.6415670622182015,7.708333333333333,30.143306822709903,29.712631463205128,30.549172327146746,30.043284626605015,29.71960165880378,30.392613114723986,0.6230457749327397,0.42449601535636583,0.8384217405727274,11.630209820397264,10.15087237010978,13.151595342736323,Nile tilapia
8,18,186,0.6530182357101186,7.75,29.98945694822544,29.5795750836384,30.415384763790417,30.046469350886035,29.72213420820949,30.396223881252777,0.6268856228927615,0.43127311400285384,0.8520659288975998,11.646567762171992,10.14562137383238,13.138991499074669,Nile tilapia
8,19,187,0.6644694092020358,7.791666666666667,29.838010128281063,29.420856725451134,30.24681435251888,30.05020096497929,29.719091869437715,30.39733477277325,0.6307517399552416,0.4356345191868038,0.8606358193929369,11.663304476951891,10.179967832078376,13.168830628599505,Nile tilapia
8,20,188,0.675920582693953,7.833333333333333,29.699257934938466,29.29892770753286,30.114780139621764,30.054456501080494,29.72555968232732,30.40515888533868,0.6346357802504942,0.44062443486564234,0.8696324170957065,11.680406220550172,10.2083256092923,13.190092515948503,Nile tilapia
8,21,189,0.6873717561858702,7.875,29.58280164063761,29.17257619155616,29.982848545263938,30.05920981401355,29.732229644362064,30.413662561593146,0.6385288764438494,0.4401726139467918,0.8746757721375811,11.697858903999183,10.194142912431031,13.16514155719565,Nile tilapia
8,22,190,0.6988229296777874,7.916666666666667,29.49690579571333,29.069304555490508,29.881616327377905,30.06443171236273,29.73439695922586,30.420432618637303,0.6424216715537959,0.4260877814754779,0.8673154431612452,11.715648107009065,10.26087291376631,13.214424054874682,Nile tilapia
8,23,191,0.7102741031697045,7.958333333333333,29.44793183205431,29.049794534669676,29.864785071858133,30.070090107565136,29.73718380829453,30.42561609957465,0.6463043575203635,0.4330383671290056,0.8790172043707078,11.733759091408784,10.326064929087575,13.2739967550057,Nile tilapia
9,0,192,0.7217252766616217,8,29.43989038449834,29.028362454748255,29.851256953363293,30.07615018003102,29.7412364388727,30.432621185619485,0.6501667207057404,0.4438338937624926,0.8956148086091137,11.752176814625896,10.326797393878069,13.265438585380137,Nile tilapia
9,1,193,0.7331764501535388,8.041666666666666,29.474143901749336,29.06729285679176,29.8978614320061,30.082574561263527,29.74307167677782,30.438701874672823,0.653998194395518,0.4446278125232016,0.9015859707684852,11.770885943265172,10.34874776760748,13.275160514736516,Nile tilapia
9,2,194,0.7446276236454561,8.083333333333334,29.549281745507255,29.116310572161897,29.956882614990064,30.08932353085847,29.756769326888524,30.455747941590477,0.6577879182389819,0.43883206619175447,0.9014733268637234,11.78987086684966,10.398282405942332,13.314282227586302,Nile tilapia
9,3,195,0.7560787971373732,8.125,29.66117815749256,29.224327634312655,30.07592548421855,30.096355227183462,29.74894926819323,30.450961972792413,0.6615248044219777,0.43686878647546173,0.9049374793907224,11.809115711789383,10.390378446871129,13.302593661515116,Nile tilapia
9,4,196,0.7675299706292904,8.166666666666666,29.80323267185441,29.37272489573735,30.232890125656247,30.103625870460615,29.751022499658472,30.457128908270494,0.6651976102095447,0.4359064878280806,0.9106779284172574,11.828604355644686,10.441615697246185,13.353460690793122,Nile tilapia
9,5,197,0.7789811441212076,8.208333333333334,29.966779177728657,29.526294511167425,30.39702729414036,30.111089996911996,29.760283310614422,30.46977732167448,0.6687950163310592,0.43980006298805185,0.9192088642211512,11.848320441751111,10.432539346495377,13.346046553265383,Nile tilapia
9,6,198,0.7904323176131247,8.25,30.141638699682428,29.71600941600679,30.593573863242472,30.11870070256924,29.76679108566933,30.479238556476517,0.6723057105129396,0.44198929771280454,0.92768042609456,11.868247394272528,10.421839006920797,13.335691498487725,Nile tilapia
9,7,199,0.8018834911050419,8.291666666666666,30.31678071829578,29.860962991634487,30.74361983587286,30.126409895301535,29.770230043292266,30.485003237565984,0.6757184752978805,0.4464478937839606,0.9365047170639964,11.88836843374744,10.461896148081266,13.375287979479426,Nile tilapia
9,8,200,0.8133346645969591,8.333333333333334,30.481049881664468,30.01549004375126,30.899758140014814,30.134168553576753,29.77853861278235,30.496906742977757,0.679022279130642,0.4469955913611843,0.9450600936595972,11.908666593191263,10.496362142330234,13.41057048431095,Nile tilapia
9,9,201,0.8247858380888763,8.375,30.62390978379923,30.17479126482151,31.068548308639674,30.14192699044183,29.78961679791407,30.51200023300652,0.682206369544968,0.4371743953731197,0.9405649485716926,11.929124734813897,10.536096378382108,13.453451753016932,Nile tilapia
9,10,202,0.8362370115807934,8.416666666666666,30.736153536896463,30.287689704571697,31.18725563130551,30.14963512118837,29.796784616720917,30.521594412335837,0.6852603671596665,0.4400491513196336,0.951383016294789,11.94972556740793,10.524268669135637,13.444229618300035,Nile tilapia
9,11,203,0.8476881850727106,8.458333333333334,30.810532355382467,30.328425321561987,31.23788928681619,30.15724273315935,29.797355278040342,30.525982342124475,0.6881743590901696,0.436579665259424,0.9548445931996266,11.970451664457736,10.558279750575782,13.480051239852177,Nile tilapia
9,12,204,0.8591393585646278,8.5,30.842258275777947,30.39762704612643,31.31039481048892,30.164699756152284,29.800247845417935,30.53387678107871,0.6909389903104232,0.4327715376466834,0.9573453539102348,11.99128548301404,10.539334893464336,13.457979889201225,Nile tilapia
9,13,205,0.8705905320565449,8.541666666666666,30.829345187278648,30.363282870099095,31.282857788105165,30.171956531882373,29.812377457408346,30.550571888366953,0.6935455514626915,0.4315865763952787,0.9625267435075632,12.01220938337209,10.564805509746227,13.49246839567058,Nile tilapia
9,14,206,0.8820417055484622,8.583333333333334,30.772763038592792,30.31021425203354,31.23760218979812,30.178964080987736,29.823353743730724,30.5644260656208,0.6959860616135132,0.4303967621784861,0.9670586032169856,12.033205649584216,10.561114162754691,13.49929913122666,Nile tilapia
9,15,207,0.8934928790403793,8.625,30.676392707589255,30.199752234204823,31.13321686308552,30.1856743660854,29.81974706620078,30.56440501125452,0.6982533444945801,0.43101371223961255,0.9740720446311808,12.054256510829989,10.573427540190956,13.517634600455631,Nile tilapia
9,16,208,0.9049440525322964,8.666666666666666,30.54678270467343,30.07845377481425,31.013201840530773,30.19204054942243,29.827723331854894,30.574630404473208,0.7003410968480609,0.4413394590999368,0.990271618416608,12.075344163658697,10.616999538312228,13.579008158870272,Nile tilapia
9,17,209,0.9163952260242136,8.708333333333334,30.39272266484065,29.94344367720804,30.884271896086855,30.19801724371109,29.83397133929875,30.586958929745936,0.7022439476162751,0.4411221081224323,0.993959978620724,12.096450795109993,10.642970657330416,13.613603238649873,Nile tilapia
9,18,210,0.9278463995161308,8.75,30.224661477257925,29.76746653372022,30.71394488119468,30.203560754788604,29.833913387340935,30.59111644003873,0.7039575068725502,0.44367980912292426,1.0014208914057374,12.117558606709425,10.666409576087506,13.657640057253277,Nile tilapia
9,19,211,0.939297573008048,8.791666666666666,30.054008963761536,29.60043771779372,30.553545452421567,30.208629314802483,29.832170551627737,30.593437183403427,0.705478403579805,0.4478012627130695,1.010051038130423,12.138649839325891,10.64740923899701,13.661214023909787,Nile tilapia
9,20,212,0.9507487464999652,8.833333333333334,29.892368428900273,29.412738055021492,30.37175615032764,30.21318330468873,29.830694645272025,30.59555674879204,0.7068043114799557,0.4279774603481747,0.9952377442367408,12.159706798868248,10.65575342019524,13.687440551111282,Nile tilapia
9,21,213,0.9621999199918824,8.875,29.750752530164306,29.26243925165188,30.2366071539364,30.217185464784603,29.833266631989304,30.600845578328123,0.7079339626543085,0.45346104351817373,1.0255815450751626,12.180711882788271,10.650843583819228,13.70417386208919,Nile tilapia
9,22,214,0.9736510934837996,8.916666666666666,29.638836360867646,29.12391759778519,30.10576104733177,30.220601092496494,29.838516021776147,30.608840950456525,0.7088671485446326,0.4348078141531138,1.0107047047372242,12.201647607347196,10.70074844325704,13.776187748111932,Nile tilapia
9,23,215,0.9851022669757168,8.958333333333334,29.564299272661263,29.08250860076436,30.052999361128233,30.223398226029484,29.84000149164999,30.61223622441166,0.7096047084786876,0.4315267162704515,1.0104515871858586,12.222496635592874,10.708166909745156,13.798968757491124,Nile tilapia
10,0,216,0.9965534404676338,9,29.53230097472044,29.035020746611945,30.01236545299348,30.22554781327448,29.838663558502805,30.616327030917148,0.7101485059944949,0.43628154669762,1.0174409043920811,12.243241805984717,10.72997972021894,13.841919546004137,Nile tilapia
10,1,217,1.008004613959551,9.041666666666666,29.54512785936434,29.05273817104337,30.038376759913625,30.227023865044018,29.83504591765181,30.617319514843143,0.7105013934960719,0.44033901991049423,1.023513372028683,12.263866161593825,10.73125407539229,13.86358289189558,Nile tilapia
10,2,218,1.0194557874514685,9.083333333333334,29.602035072130622,29.08870132609036,30.0805860382863,30.22780359194494,29.831014507743784,30.61740419714567,0.7106671659926639,0.43951412274174056,1.0255554129591404,12.284352979796168,10.759716504533632,13.927303460451244,Nile tilapia
10,3,219,1.0309069609433854,9.125,29.699293378009656,29.214143044646285,30.20753891836893,30.227867524277777,29.825625330771164,30.615462937377856,0.7106505048671519,0.43349157471878375,1.022841072383175,12.304685802367691,10.837259294696976,14.026751281106964,Nile tilapia
10,4,220,1.0423581344353026,9.166666666666666,29.830439157657427,29.33814187786706,30.330039257459102,30.227199614455643,29.82744492241342,30.620508216635567,0.7104569127816313,0.4194981548227405,1.0115137045140112,12.324848465881322,10.83336707878873,14.05041928386099,Nile tilapia
10,5,221,1.0538093079272195,9.208333333333334,29.98670937956488,29.491999390626,30.486890323831016,30.22578732153983,29.829989650736373,30.629076924892654,0.7100926409558228,0.42599124812811856,1.01905670068279,12.344825132298086,10.823127013449426,14.063972170355177,Nile tilapia
10,6,222,1.0652604814191369,9.25,30.157631624493963,29.647814801862953,30.650797281878972,30.223621677595588,29.834501683552187,30.63671902449792,0.7095646101440051,0.4352893915049213,1.0298305778866257,12.364600319636669,10.82413072056437,14.0944038232564,Nile tilapia
10,7,223,1.076711654911054,9.291666666666666,30.331728534051415,29.83554907207269,30.84362536821743,30.22069733567704,29.81375963078575,30.61897820142412,0.7088803266881547,0.4312494023872817,1.027489120316391,12.384158932599185,10.830239730401413,14.123966553908597,Nile tilapia
10,8,224,1.0881628284029712,9.333333333333334,30.4972883918213,29.999972633220324,31.01933066258128,30.21701259935567,29.821260496297995,30.628544918303454,0.7080477950393966,0.4315804489702472,1.0281401121645917,12.403486293024754,10.844477497670834,14.163583400745912,Nile tilapia
